dataset_name,dataset_url,visualizer_url,robot_type,estimated_episodes,total_files,video_files,avg_video_duration_sec,video_resolution,video_fps,total_video_duration_min,video_analysis_samples,size_bytes,downloads,likes,license,license_name,license_url,description,last_modified
pfung/so100_test_clothfold_7_test,https://huggingface.co/datasets/pfung/so100_test_clothfold_7_test,https://huggingface.co/spaces/lerobot/visualize_dataset?path=pfung/so100_test_clothfold_7_test,SO100,10,46,30,30.0,480x640,30.0,15.0,3,0,24,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 4981,
  ...",2025-04-13 21:21:51+00:00
pfung/so100_test_clothfold_1,https://huggingface.co/datasets/pfung/so100_test_clothfold_1,https://huggingface.co/spaces/lerobot/visualize_dataset?path=pfung/so100_test_clothfold_1,SO100,10,46,30,30.0,480x640,30.0,15.0,3,0,19,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 7699,
  ...",2025-03-01 21:21:17+00:00
pfung/so100_test4,https://huggingface.co/datasets/pfung/so100_test4,https://huggingface.co/spaces/lerobot/visualize_dataset?path=pfung/so100_test4,SO100,10,36,20,30.0,480x640,30.0,10.0,3,0,29,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 4440,
  ...",2025-02-24 23:55:43+00:00
xnny/eval_act_so100_test_0425a,https://huggingface.co/datasets/xnny/eval_act_so100_test_0425a,https://huggingface.co/spaces/lerobot/visualize_dataset?path=xnny/eval_act_so100_test_0425a,SO100,10,36,20,45.0,480x640,30.0,15.0,3,0,140,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 3882,
  ...",2025-04-26 03:56:47+00:00
xnny/eval_act_so100_test_0426a,https://huggingface.co/datasets/xnny/eval_act_so100_test_0426a,https://huggingface.co/spaces/lerobot/visualize_dataset?path=xnny/eval_act_so100_test_0426a,SO100,10,36,20,45.0,480x640,30.0,15.0,3,0,117,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 4093,
  ...",2025-04-26 04:23:54+00:00
zijian2022/so100_318_1,https://huggingface.co/datasets/zijian2022/so100_318_1,https://huggingface.co/spaces/lerobot/visualize_dataset?path=zijian2022/so100_318_1,SO100,10,36,20,45.0,480x640,30.0,15.0,3,0,31,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 8546,
  ...",2025-03-18 23:41:12+00:00
marioblz/so101_test17,https://huggingface.co/datasets/marioblz/so101_test17,https://huggingface.co/spaces/lerobot/visualize_dataset?path=marioblz/so101_test17,SO101,10,36,20,30.0,480x640,30.0,10.0,3,0,172,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so101"",
    ""total_episodes"": 10,
    ""total_frames"": 10369,
 ...",2025-05-12 19:32:16+00:00
marioblz/so101_test7,https://huggingface.co/datasets/marioblz/so101_test7,https://huggingface.co/spaces/lerobot/visualize_dataset?path=marioblz/so101_test7,SO101,10,36,20,30.0,480x640,30.0,10.0,3,0,159,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so101"",
    ""total_episodes"": 10,
    ""total_frames"": 8852,
  ...",2025-05-10 17:51:36+00:00
zijian2022/so100_318,https://huggingface.co/datasets/zijian2022/so100_318,https://huggingface.co/spaces/lerobot/visualize_dataset?path=zijian2022/so100_318,SO100,10,36,20,45.0,480x640,30.0,15.0,3,0,34,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 8940,
  ...",2025-03-18 23:34:29+00:00
pbvr/so101_test_003,https://huggingface.co/datasets/pbvr/so101_test_003,https://huggingface.co/spaces/lerobot/visualize_dataset?path=pbvr/so101_test_003,SO101,10,46,30,45.0,480x640,30.0,22.5,3,0,111,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so101"",
    ""total_episodes"": 10,
    ""total_frames"": 3896,
  ...",2025-05-23 07:01:52+00:00
pangdingjack/eval_act_so100_test_new10,https://huggingface.co/datasets/pangdingjack/eval_act_so100_test_new10,https://huggingface.co/spaces/lerobot/visualize_dataset?path=pangdingjack/eval_act_so100_test_new10,SO100,10,36,20,45.0,480x640,30.0,15.0,3,0,19,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 2401,
  ...",2025-03-08 01:57:18+00:00
triton7777/eval_so100_test_ppt2_pi0_2,https://huggingface.co/datasets/triton7777/eval_so100_test_ppt2_pi0_2,https://huggingface.co/spaces/lerobot/visualize_dataset?path=triton7777/eval_so100_test_ppt2_pi0_2,SO100,10,46,30,45.0,480x640,30.0,22.5,3,0,32,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 8881,
  ...",2025-02-14 15:04:48+00:00
yunhezhui123/eval_act_so100_test5.2,https://huggingface.co/datasets/yunhezhui123/eval_act_so100_test5.2,https://huggingface.co/spaces/lerobot/visualize_dataset?path=yunhezhui123/eval_act_so100_test5.2,SO100,10,36,20,45.0,480x640,30.0,15.0,3,0,61,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 8404,
  ...",2025-03-14 08:17:05+00:00
yunhezhui123/eval_act_so100_test7,https://huggingface.co/datasets/yunhezhui123/eval_act_so100_test7,https://huggingface.co/spaces/lerobot/visualize_dataset?path=yunhezhui123/eval_act_so100_test7,SO100,10,36,20,45.0,480x640,30.0,15.0,3,0,67,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 6905,
  ...",2025-04-16 08:08:07+00:00
opan08/eval_so100_test_4,https://huggingface.co/datasets/opan08/eval_so100_test_4,https://huggingface.co/spaces/lerobot/visualize_dataset?path=opan08/eval_so100_test_4,SO100,10,46,30,45.0,480x640,30.0,22.5,3,0,52,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 8770,
  ...",2025-03-20 04:48:45+00:00
yuz1wan/so100_button,https://huggingface.co/datasets/yuz1wan/so100_button,https://huggingface.co/spaces/lerobot/visualize_dataset?path=yuz1wan/so100_button,SO100,10,36,20,45.0,480x640,30.0,15.0,3,0,37,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 2624,
  ...",2025-01-19 14:35:11+00:00
yuz1wan/so100_pick_pink,https://huggingface.co/datasets/yuz1wan/so100_pick_pink,https://huggingface.co/spaces/lerobot/visualize_dataset?path=yuz1wan/so100_pick_pink,SO100,10,36,20,45.0,480x640,30.0,15.0,3,0,35,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 3266,
  ...",2025-01-18 16:36:09+00:00
yuz1wan/so100_pick_wahaha,https://huggingface.co/datasets/yuz1wan/so100_pick_wahaha,https://huggingface.co/spaces/lerobot/visualize_dataset?path=yuz1wan/so100_pick_wahaha,SO100,10,36,20,45.0,480x640,30.0,15.0,3,0,41,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 3319,
  ...",2025-01-18 16:53:28+00:00
yuz1wan/so100_pour_cup,https://huggingface.co/datasets/yuz1wan/so100_pour_cup,https://huggingface.co/spaces/lerobot/visualize_dataset?path=yuz1wan/so100_pour_cup,SO100,10,36,20,45.0,480x640,30.0,15.0,3,0,31,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 3139,
  ...",2025-01-18 19:23:28+00:00
nbaron99/eval_act_so100_pick_and_place4b,https://huggingface.co/datasets/nbaron99/eval_act_so100_pick_and_place4b,https://huggingface.co/spaces/lerobot/visualize_dataset?path=nbaron99/eval_act_so100_pick_and_place4b,SO100,10,36,20,45.0,480x640,30.0,15.0,3,0,29,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 2915,
  ...",2025-01-29 21:23:41+00:00
nbaron99/eval_act_so100_pick_and_place4,https://huggingface.co/datasets/nbaron99/eval_act_so100_pick_and_place4,https://huggingface.co/spaces/lerobot/visualize_dataset?path=nbaron99/eval_act_so100_pick_and_place4,SO100,10,36,20,45.0,480x640,30.0,15.0,3,0,30,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 2917,
  ...",2025-01-29 21:17:38+00:00
yuz1wan/so100_pp_pink,https://huggingface.co/datasets/yuz1wan/so100_pp_pink,https://huggingface.co/spaces/lerobot/visualize_dataset?path=yuz1wan/so100_pp_pink,SO100,10,36,20,45.0,480x640,30.0,15.0,3,0,66,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 4307,
  ...",2025-01-18 17:51:54+00:00
nbaron99/eval_act_so100_pick_and_place2,https://huggingface.co/datasets/nbaron99/eval_act_so100_pick_and_place2,https://huggingface.co/spaces/lerobot/visualize_dataset?path=nbaron99/eval_act_so100_pick_and_place2,SO100,10,36,20,45.0,480x640,30.0,15.0,3,0,34,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 5787,
  ...",2025-01-28 20:05:42+00:00
lyhhan/eval_act_so100_test,https://huggingface.co/datasets/lyhhan/eval_act_so100_test,https://huggingface.co/spaces/lerobot/visualize_dataset?path=lyhhan/eval_act_so100_test,SO100,10,36,20,45.0,480x640,30.0,15.0,3,0,21,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 7084,
  ...",2025-02-11 05:58:40+00:00
ps5387/eval_act_so100_shake84,https://huggingface.co/datasets/ps5387/eval_act_so100_shake84,https://huggingface.co/spaces/lerobot/visualize_dataset?path=ps5387/eval_act_so100_shake84,SO100,10,36,20,45.0,480x640,30.0,15.0,3,0,151,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 3631,
  ...",2025-05-08 02:46:04+00:00
ptizzza/eval_act_so101_pompom_1,https://huggingface.co/datasets/ptizzza/eval_act_so101_pompom_1,https://huggingface.co/spaces/lerobot/visualize_dataset?path=ptizzza/eval_act_so101_pompom_1,SO101,10,46,30,45.0,480x640,30.0,22.5,3,0,0,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so101"",
    ""total_episodes"": 10,
    ""total_frames"": 1105,
  ...",2025-05-25 22:00:18+00:00
ptizzza/eval_act_so101_test3,https://huggingface.co/datasets/ptizzza/eval_act_so101_test3,https://huggingface.co/spaces/lerobot/visualize_dataset?path=ptizzza/eval_act_so101_test3,SO101,10,26,10,45.0,480x640,30.0,7.5,3,0,146,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so101"",
    ""total_episodes"": 10,
    ""total_frames"": 3585,
  ...",2025-05-18 18:18:36+00:00
romanovvv1987/so100_test3,https://huggingface.co/datasets/romanovvv1987/so100_test3,https://huggingface.co/spaces/lerobot/visualize_dataset?path=romanovvv1987/so100_test3,SO100,10,36,20,45.0,480x640,30.0,15.0,3,0,60,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 4486,
  ...",2025-04-20 09:18:57+00:00
romanovvv1987/so100_start_test_2,https://huggingface.co/datasets/romanovvv1987/so100_start_test_2,https://huggingface.co/spaces/lerobot/visualize_dataset?path=romanovvv1987/so100_start_test_2,SO100,10,36,20,45.0,480x640,30.0,15.0,3,0,120,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 4480,
  ...",2025-04-24 09:31:32+00:00
romanovvv1987/so100_start_test_1,https://huggingface.co/datasets/romanovvv1987/so100_start_test_1,https://huggingface.co/spaces/lerobot/visualize_dataset?path=romanovvv1987/so100_start_test_1,SO100,10,36,20,45.0,480x640,30.0,15.0,3,0,125,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 4482,
  ...",2025-04-24 08:41:30+00:00
siqiLi/eval_act_so100_test2,https://huggingface.co/datasets/siqiLi/eval_act_so100_test2,https://huggingface.co/spaces/lerobot/visualize_dataset?path=siqiLi/eval_act_so100_test2,SO100,10,36,20,45.0,480x640,30.0,15.0,3,0,32,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 9523,
  ...",2025-04-02 10:57:13+00:00
romanovvv1987/so100_new_act1,https://huggingface.co/datasets/romanovvv1987/so100_new_act1,https://huggingface.co/spaces/lerobot/visualize_dataset?path=romanovvv1987/so100_new_act1,SO100,10,36,20,45.0,480x640,30.0,15.0,3,0,82,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 2949,
  ...",2025-05-05 08:36:02+00:00
romanovvv1987/eval_so100_test_act,https://huggingface.co/datasets/romanovvv1987/eval_so100_test_act,https://huggingface.co/spaces/lerobot/visualize_dataset?path=romanovvv1987/eval_so100_test_act,SO100,10,36,20,45.0,480x640,30.0,15.0,3,0,176,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 4396,
  ...",2025-04-25 17:57:57+00:00
romanovvv1987/eval_so100_start_test_2,https://huggingface.co/datasets/romanovvv1987/eval_so100_start_test_2,https://huggingface.co/spaces/lerobot/visualize_dataset?path=romanovvv1987/eval_so100_start_test_2,SO100,10,36,20,45.0,480x640,30.0,15.0,3,0,236,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 4209,
  ...",2025-04-25 09:29:29+00:00
zijian2022/so100_test_122904_10_1p2c,https://huggingface.co/datasets/zijian2022/so100_test_122904_10_1p2c,https://huggingface.co/spaces/lerobot/visualize_dataset?path=zijian2022/so100_test_122904_10_1p2c,SO100,10,36,20,45.0,480x640,30.0,15.0,3,0,84,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 4345,
  ...",2024-12-29 20:03:04+00:00
