dataset_name,dataset_created_at,dataset_created_at_raw,robot_type,estimated_episodes,total_files,video_files,downloads,likes,size_bytes,tags,description,last_modified,license,license_name,license_url,avg_video_duration_sec,video_resolution,video_fps,total_video_duration_min,video_analysis_samples,camera_names,unique_cameras,camera_names_str,status
juni3227/so100_test_cap02_sideway,2025-05-14 01:22:14,2025-05-14 01:22:14+00:00,SO100,61,189,122,141,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 7,
    ""total_frames"": 3903,
   ...",2025-05-14 02:29:58+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,91.5,3,"['airial', 'right_follower']",2,"airial, right_follower",success
juni3227/so100_test_cap_merge,2025-05-13 01:31:00,2025-05-13 01:31:00+00:00,SO100,76,234,152,69,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 71,
    ""total_frames"": 41336,
 ...",2025-05-13 01:36:42+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,114.0,3,"['airial', 'right_follower']",2,"airial, right_follower",success
kaikkk/eval_act_so100_test,2025-03-24 12:23:31,2025-03-24 12:23:31+00:00,SO100,2,10,4,28,0,0,"['task_categories:robotics', 'region:us', 'LeRobot', 'so100', 'tutorial', 'eval']","This dataset was created using LeRobot.
...",2025-03-24 12:40:24+00:00,Unknown,Unknown,,45.0,480x640,30.0,3.0,3,"['laptop_episode_000000', 'laptop_episode_000001', 'phone_episode_000000', 'phone_episode_000001']",4,"laptop_episode_000000, laptop_episode_000001, phone_episode_000000, phone_episode_000001",success
kaikkk/eval_act_so100_test1,2025-05-04 06:24:50,2025-05-04 06:24:50+00:00,SO100,3,15,6,32,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 3,
    ""total_frames"": 1184,
   ...",2025-05-04 06:26:29+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,4.5,3,"['right', 'top']",2,"right, top",success
kaikkk/so100_DP_test,2025-04-05 07:32:20,2025-04-05 07:32:20+00:00,SO100,10,26,20,34,0,0,"['task_categories:robotics', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.
...",2025-04-05 07:33:18+00:00,Unknown,Unknown,,45.0,480x640,30.0,15.0,3,"['front_episode_000000', 'front_episode_000001', 'front_episode_000002', 'front_episode_000003', 'front_episode_000004', 'front_episode_000005', 'front_episode_000006', 'front_episode_000007', 'front_episode_000008', 'front_episode_000009', 'right_episode_000000', 'right_episode_000001', 'right_episode_000002', 'right_episode_000003', 'right_episode_000004', 'right_episode_000005', 'right_episode_000006', 'right_episode_000007', 'right_episode_000008', 'right_episode_000009']",20,"front_episode_000000, front_episode_000001, front_episode_000002, front_episode_000003, front_episode_000004, front_episode_000005, front_episode_000006, front_episode_000007, front_episode_000008, front_episode_000009, right_episode_000000, right_episode_000001, right_episode_000002, right_episode_000003, right_episode_000004, right_episode_000005, right_episode_000006, right_episode_000007, right_episode_000008, right_episode_000009",success
kaikkk/so100_dual_test,2025-04-05 05:36:42,2025-04-05 05:36:42+00:00,SO100,6,24,18,34,0,0,"['task_categories:robotics', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.
...",2025-04-05 06:14:50+00:00,Unknown,Unknown,,45.0,480x640,30.0,13.5,3,"['front_episode_000000', 'front_episode_000001', 'front_episode_000002', 'front_episode_000003', 'front_episode_000004', 'front_episode_000005', 'left_episode_000000', 'left_episode_000001', 'left_episode_000002', 'left_episode_000003', 'left_episode_000004', 'left_episode_000005', 'right_episode_000000', 'right_episode_000001', 'right_episode_000002', 'right_episode_000003', 'right_episode_000004', 'right_episode_000005']",18,"front_episode_000000, front_episode_000001, front_episode_000002, front_episode_000003, front_episode_000004, front_episode_000005, left_episode_000000, left_episode_000001, left_episode_000002, left_episode_000003, left_episode_000004, left_episode_000005, right_episode_000000, right_episode_000001, right_episode_000002, right_episode_000003, right_episode_000004, right_episode_000005",success
kaikkk/so100_test,2025-03-22 17:00:31,2025-03-22 17:00:31+00:00,SO100,4,26,14,33,0,0,"['task_categories:robotics', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.
...",2025-04-28 04:29:22+00:00,Unknown,Unknown,,45.0,480x640,30.0,10.5,3,"['laptop_episode_000000', 'laptop_episode_000001', 'laptop_episode_000002', 'laptop_episode_000003', 'left', 'phone_episode_000000', 'phone_episode_000001', 'phone_episode_000002', 'phone_episode_000003', 'right', 'top']",11,"laptop_episode_000000, laptop_episode_000001, laptop_episode_000002, laptop_episode_000003, left, phone_episode_000000, phone_episode_000001, phone_episode_000002, phone_episode_000003, right, top",success
kaikkk/so100_test1,2025-05-04 04:25:22,2025-05-04 04:25:22+00:00,SO100,2,12,4,33,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:n<1K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 663,
    ...",2025-05-04 04:25:39+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,3.0,3,"['right', 'top']",2,"right, top",success
kaikkk/so100_test_2,2025-05-03 11:49:58,2025-05-03 11:49:58+00:00,SO100,2,12,4,36,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:n<1K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 561,
    ...",2025-05-03 12:10:04+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,3.0,3,"['right', 'top']",2,"right, top",success
kaiyuwu010/so100_test,2025-02-08 16:49:34,2025-02-08 16:49:34+00:00,SO100,2,12,4,52,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 1232,
   ...",2025-02-08 16:49:51+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,3.0,3,"['laptop', 'phone']",2,"laptop, phone",success
kaiyuwu010/so100_test_1,2025-02-09 12:47:35,2025-02-09 12:47:35+00:00,SO100,20,66,40,57,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 20,
    ""total_frames"": 9256,
  ...",2025-02-09 12:48:53+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,30.0,3,"['laptop', 'phone']",2,"laptop, phone",success
kami-LightYagami/so100_test,2025-05-19 13:28:28,2025-05-19 13:28:28+00:00,SO100,2,12,4,175,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 1788,
   ...",2025-05-19 13:29:59+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,3.0,3,"['laptop', 'phone']",2,"laptop, phone",success
kami-LightYagami/so100_test_6.13,2025-06-13 08:43:18,2025-06-13 08:43:18+00:00,SO100,2,12,4,124,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:n<1K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 894,
    ...",2025-06-13 08:44:09+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,3.0,3,"['laptop', 'phone']",2,"laptop, phone",success
kannayanguang/so100_test,2024-11-26 05:52:39,2024-11-26 05:52:39+00:00,SO100,1,6,0,28,0,0,['region:us'],,2024-11-26 05:52:46+00:00,Unknown,Unknown,,0.0,No videos,0.0,0.0,0,[],0,No videos,success
kantine/so100_first_test,2025-01-27 09:26:34,2025-01-27 09:26:34+00:00,SO100,2,10,2,50,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:n<1K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 897,
    ...",2025-01-27 09:26:38+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,1.5,2,['logitech'],1,logitech,success
kantine/so100_kapla_tower6,2025-03-04 14:32:31,2025-03-04 14:32:31+00:00,SO100,10,36,20,62,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'kapla']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 17917,
 ...",2025-03-04 14:32:42+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,15.0,3,"['logitech_1', 'logitech_2']",2,"logitech_1, logitech_2",success
kantine/so100_kapla_tower6_anomaly,2025-03-04 16:01:38,2025-03-04 16:01:38+00:00,SO100,7,27,14,49,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'kapla', 'anomaly']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 7,
    ""total_frames"": 12528,
  ...",2025-03-04 16:02:06+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,10.5,3,"['logitech_1', 'logitech_2']",2,"logitech_1, logitech_2",success
kantine/so100_test,2025-04-12 16:19:59,2025-04-12 16:19:59+00:00,SO100,1,9,2,54,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:n<1K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 1,
    ""total_frames"": 149,
    ...",2025-04-12 16:20:10+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,1.5,2,"['laptop', 'phone']",2,"laptop, phone",success
kantine/so100_test_2,2025-01-28 14:32:13,2025-01-28 14:32:13+00:00,SO100,20,46,20,48,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 20,
    ""total_frames"": 8960,
  ...",2025-01-28 14:32:25+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,15.0,3,['logitech'],1,logitech,success
kantine/so100_test_3,2025-01-28 16:12:45,2025-01-28 16:12:45+00:00,SO100,30,96,60,48,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 30,
    ""total_frames"": 13440,
 ...",2025-01-28 16:13:00+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,45.0,3,"['logitech_1', 'logitech_2']",2,"logitech_1, logitech_2",success
kashif/so100_test,2025-04-12 17:39:48,2025-04-12 17:39:48+00:00,SO100,10,26,10,50,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 4476,
  ...",2025-04-12 17:40:01+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,7.5,3,['laptop'],1,laptop,success
kevin-nd/so100_test_1,2025-05-07 09:28:13,2025-05-07 09:28:13+00:00,SO100,2,12,4,53,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 1794,
   ...",2025-05-07 09:28:23+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,3.0,3,"['side', 'top']",2,"side, top",success
kevin-nd/so100_test_2,2025-05-07 09:56:40,2025-05-07 09:56:40+00:00,SO100,20,66,40,65,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 20,
    ""total_frames"": 17902,
 ...",2025-05-07 09:57:55+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,30.0,3,"['side', 'top']",2,"side, top",success
kikiyu/so100_test,2025-03-26 03:25:23,2025-03-26 03:25:23+00:00,SO100,2,12,4,48,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 1773,
   ...",2025-03-26 03:25:31+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,3.0,3,"['laptop', 'phone']",2,"laptop, phone",success
kivod/so100_2cam,2025-05-13 17:22:39,2025-05-13 17:22:39+00:00,SO100,14,34,14,128,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 14,
    ""total_frames"": 6965,
  ...",2025-05-13 17:33:37+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,10.5,3,['laptop'],1,laptop,success
