dataset_name,dataset_url,visualizer_url,dataset_created_at,robot_type,estimated_episodes,total_files,video_files,avg_video_duration_sec,video_resolution,video_fps,total_video_duration_min,video_analysis_samples,camera_names_str,unique_cameras,camera_names,size_bytes,downloads,likes,license,license_name,license_url,description,last_modified
Yotofu/so100_cube_2,https://huggingface.co/datasets/Yotofu/so100_cube_2,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Yotofu/so100_cube_2,2024-11-22 07:41:32,SO100,40,126,120,45.0,480x640,30.0,90.0,3,"end_rgb_episode_000000, end_rgb_episode_000001, end_rgb_episode_000002, end_rgb_episode_000003, end_rgb_episode_000004, end_rgb_episode_000005, end_rgb_episode_000006, end_rgb_episode_000007, end_rgb_episode_000008, end_rgb_episode_000009, end_rgb_episode_000010, end_rgb_episode_000011, end_rgb_episode_000012, end_rgb_episode_000013, end_rgb_episode_000014, end_rgb_episode_000015, end_rgb_episode_000016, end_rgb_episode_000017, end_rgb_episode_000018, end_rgb_episode_000019, end_rgb_episode_000020, end_rgb_episode_000021, end_rgb_episode_000022, end_rgb_episode_000023, end_rgb_episode_000024, end_rgb_episode_000025, end_rgb_episode_000026, end_rgb_episode_000027, end_rgb_episode_000028, end_rgb_episode_000029, end_rgb_episode_000030, end_rgb_episode_000031, end_rgb_episode_000032, end_rgb_episode_000033, end_rgb_episode_000034, end_rgb_episode_000035, end_rgb_episode_000036, end_rgb_episode_000037, end_rgb_episode_000038, end_rgb_episode_000039, front_depth_episode_000000, front_depth_episode_000001, front_depth_episode_000002, front_depth_episode_000003, front_depth_episode_000004, front_depth_episode_000005, front_depth_episode_000006, front_depth_episode_000007, front_depth_episode_000008, front_depth_episode_000009, front_depth_episode_000010, front_depth_episode_000011, front_depth_episode_000012, front_depth_episode_000013, front_depth_episode_000014, front_depth_episode_000015, front_depth_episode_000016, front_depth_episode_000017, front_depth_episode_000018, front_depth_episode_000019, front_depth_episode_000020, front_depth_episode_000021, front_depth_episode_000022, front_depth_episode_000023, front_depth_episode_000024, front_depth_episode_000025, front_depth_episode_000026, front_depth_episode_000027, front_depth_episode_000028, front_depth_episode_000029, front_depth_episode_000030, front_depth_episode_000031, front_depth_episode_000032, front_depth_episode_000033, front_depth_episode_000034, front_depth_episode_000035, front_depth_episode_000036, front_depth_episode_000037, front_depth_episode_000038, front_depth_episode_000039, front_rgb_episode_000000, front_rgb_episode_000001, front_rgb_episode_000002, front_rgb_episode_000003, front_rgb_episode_000004, front_rgb_episode_000005, front_rgb_episode_000006, front_rgb_episode_000007, front_rgb_episode_000008, front_rgb_episode_000009, front_rgb_episode_000010, front_rgb_episode_000011, front_rgb_episode_000012, front_rgb_episode_000013, front_rgb_episode_000014, front_rgb_episode_000015, front_rgb_episode_000016, front_rgb_episode_000017, front_rgb_episode_000018, front_rgb_episode_000019, front_rgb_episode_000020, front_rgb_episode_000021, front_rgb_episode_000022, front_rgb_episode_000023, front_rgb_episode_000024, front_rgb_episode_000025, front_rgb_episode_000026, front_rgb_episode_000027, front_rgb_episode_000028, front_rgb_episode_000029, front_rgb_episode_000030, front_rgb_episode_000031, front_rgb_episode_000032, front_rgb_episode_000033, front_rgb_episode_000034, front_rgb_episode_000035, front_rgb_episode_000036, front_rgb_episode_000037, front_rgb_episode_000038, front_rgb_episode_000039",120,"['end_rgb_episode_000000', 'end_rgb_episode_000001', 'end_rgb_episode_000002', 'end_rgb_episode_000003', 'end_rgb_episode_000004', 'end_rgb_episode_000005', 'end_rgb_episode_000006', 'end_rgb_episode_000007', 'end_rgb_episode_000008', 'end_rgb_episode_000009', 'end_rgb_episode_000010', 'end_rgb_episode_000011', 'end_rgb_episode_000012', 'end_rgb_episode_000013', 'end_rgb_episode_000014', 'end_rgb_episode_000015', 'end_rgb_episode_000016', 'end_rgb_episode_000017', 'end_rgb_episode_000018', 'end_rgb_episode_000019', 'end_rgb_episode_000020', 'end_rgb_episode_000021', 'end_rgb_episode_000022', 'end_rgb_episode_000023', 'end_rgb_episode_000024', 'end_rgb_episode_000025', 'end_rgb_episode_000026', 'end_rgb_episode_000027', 'end_rgb_episode_000028', 'end_rgb_episode_000029', 'end_rgb_episode_000030', 'end_rgb_episode_000031', 'end_rgb_episode_000032', 'end_rgb_episode_000033', 'end_rgb_episode_000034', 'end_rgb_episode_000035', 'end_rgb_episode_000036', 'end_rgb_episode_000037', 'end_rgb_episode_000038', 'end_rgb_episode_000039', 'front_depth_episode_000000', 'front_depth_episode_000001', 'front_depth_episode_000002', 'front_depth_episode_000003', 'front_depth_episode_000004', 'front_depth_episode_000005', 'front_depth_episode_000006', 'front_depth_episode_000007', 'front_depth_episode_000008', 'front_depth_episode_000009', 'front_depth_episode_000010', 'front_depth_episode_000011', 'front_depth_episode_000012', 'front_depth_episode_000013', 'front_depth_episode_000014', 'front_depth_episode_000015', 'front_depth_episode_000016', 'front_depth_episode_000017', 'front_depth_episode_000018', 'front_depth_episode_000019', 'front_depth_episode_000020', 'front_depth_episode_000021', 'front_depth_episode_000022', 'front_depth_episode_000023', 'front_depth_episode_000024', 'front_depth_episode_000025', 'front_depth_episode_000026', 'front_depth_episode_000027', 'front_depth_episode_000028', 'front_depth_episode_000029', 'front_depth_episode_000030', 'front_depth_episode_000031', 'front_depth_episode_000032', 'front_depth_episode_000033', 'front_depth_episode_000034', 'front_depth_episode_000035', 'front_depth_episode_000036', 'front_depth_episode_000037', 'front_depth_episode_000038', 'front_depth_episode_000039', 'front_rgb_episode_000000', 'front_rgb_episode_000001', 'front_rgb_episode_000002', 'front_rgb_episode_000003', 'front_rgb_episode_000004', 'front_rgb_episode_000005', 'front_rgb_episode_000006', 'front_rgb_episode_000007', 'front_rgb_episode_000008', 'front_rgb_episode_000009', 'front_rgb_episode_000010', 'front_rgb_episode_000011', 'front_rgb_episode_000012', 'front_rgb_episode_000013', 'front_rgb_episode_000014', 'front_rgb_episode_000015', 'front_rgb_episode_000016', 'front_rgb_episode_000017', 'front_rgb_episode_000018', 'front_rgb_episode_000019', 'front_rgb_episode_000020', 'front_rgb_episode_000021', 'front_rgb_episode_000022', 'front_rgb_episode_000023', 'front_rgb_episode_000024', 'front_rgb_episode_000025', 'front_rgb_episode_000026', 'front_rgb_episode_000027', 'front_rgb_episode_000028', 'front_rgb_episode_000029', 'front_rgb_episode_000030', 'front_rgb_episode_000031', 'front_rgb_episode_000032', 'front_rgb_episode_000033', 'front_rgb_episode_000034', 'front_rgb_episode_000035', 'front_rgb_episode_000036', 'front_rgb_episode_000037', 'front_rgb_episode_000038', 'front_rgb_episode_000039']",0,32,0,Unknown,Unknown,,"This dataset was created using LeRobot.
...",2024-11-22 07:43:33+00:00
pranavsaroha/so100_foldtowel_0516_01,https://huggingface.co/datasets/pranavsaroha/so100_foldtowel_0516_01,https://huggingface.co/spaces/lerobot/visualize_dataset?path=pranavsaroha/so100_foldtowel_0516_01,2025-05-17 20:50:36,SO100,40,206,160,45.0,480x640,30.0,120.0,3,"era, left_wrist, overhead, right_wrist, side_, side__era, side_camera",7,"['era', 'left_wrist', 'overhead', 'right_wrist', 'side_', 'side__era', 'side_camera']",0,279,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100_bimanual"",
    ""total_episodes"": 40,
    ""total_frames"":...",2025-05-18 01:35:13+00:00
pranavsaroha/so100_foldtowel_0516_02,https://huggingface.co/datasets/pranavsaroha/so100_foldtowel_0516_02,https://huggingface.co/spaces/lerobot/visualize_dataset?path=pranavsaroha/so100_foldtowel_0516_02,2025-05-18 02:57:34,SO100,40,205,159,45.0,480x640,30.0,119.2,3,"era, left_wrist, overhead, right_wrist, side_, side__era, side_camera",7,"['era', 'left_wrist', 'overhead', 'right_wrist', 'side_', 'side__era', 'side_camera']",0,203,0,Unknown,Unknown,,,2025-05-18 04:48:18+00:00
pranavsaroha/so100_carrot_1,https://huggingface.co/datasets/pranavsaroha/so100_carrot_1,https://huggingface.co/spaces/lerobot/visualize_dataset?path=pranavsaroha/so100_carrot_1,2024-12-28 19:18:10,SO100,40,126,80,45.0,480x640,30.0,60.0,3,"laptop, phone",2,"['laptop', 'phone']",0,80,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 40,
    ""total_frames"": 17072,
 ...",2024-12-28 19:22:39+00:00
pranavsaroha/so100_med_cubes_0608,https://huggingface.co/datasets/pranavsaroha/so100_med_cubes_0608,https://huggingface.co/spaces/lerobot/visualize_dataset?path=pranavsaroha/so100_med_cubes_0608,2025-06-09 05:02:46,SO100,40,166,120,45.0,480x640,30.0,90.0,3,"era, left_wrist, overhead, side_, side__era, side_camera",6,"['era', 'left_wrist', 'overhead', 'side_', 'side__era', 'side_camera']",0,214,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 40,
    ""total_frames"": 71145,
 ...",2025-06-09 07:07:17+00:00
pranavsaroha/so100_medicine_0605,https://huggingface.co/datasets/pranavsaroha/so100_medicine_0605,https://huggingface.co/spaces/lerobot/visualize_dataset?path=pranavsaroha/so100_medicine_0605,2025-06-06 07:11:14,SO100,40,166,120,45.0,480x640,30.0,90.0,3,"era, left_wrist, overhead, side_, side__era, side_camera",6,"['era', 'left_wrist', 'overhead', 'side_', 'side__era', 'side_camera']",0,225,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 40,
    ""total_frames"": 90315,
 ...",2025-06-06 09:53:50+00:00
pranavsaroha/so100_medicine_0612,https://huggingface.co/datasets/pranavsaroha/so100_medicine_0612,https://huggingface.co/spaces/lerobot/visualize_dataset?path=pranavsaroha/so100_medicine_0612,2025-06-13 01:13:16,SO100,40,166,120,45.0,480x640,30.0,90.0,3,"era, left_wrist, overhead, side_, side__era, side_camera",6,"['era', 'left_wrist', 'overhead', 'side_', 'side__era', 'side_camera']",0,124,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100_follower"",
    ""total_episodes"": 40,
    ""total_frames"":...",2025-06-13 01:18:04+00:00
pranavsaroha/so100_onelego3,https://huggingface.co/datasets/pranavsaroha/so100_onelego3,https://huggingface.co/spaces/lerobot/visualize_dataset?path=pranavsaroha/so100_onelego3,2024-12-26 19:56:39,SO100,40,126,80,45.0,480x640,30.0,60.0,3,"laptop, phone",2,"['laptop', 'phone']",0,60,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 40,
    ""total_frames"": 16316,
 ...",2024-12-26 20:02:11+00:00
pgoffin/so100_ball,https://huggingface.co/datasets/pgoffin/so100_ball,https://huggingface.co/spaces/lerobot/visualize_dataset?path=pgoffin/so100_ball,2025-04-16 14:17:50,SO100,40,126,80,45.0,480x640,30.0,60.0,3,"grip, laptop",2,"['grip', 'laptop']",0,47,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 40,
    ""total_frames"": 35217,
 ...",2025-04-16 14:34:21+00:00
Raude/act_so100_hf_test,https://huggingface.co/datasets/Raude/act_so100_hf_test,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Raude/act_so100_hf_test,2025-03-04 14:22:23,SO100,40,126,80,45.0,480x640,30.0,60.0,3,"side, top",2,"['side', 'top']",0,40,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 5,
    ""total_frames"": 1863,
   ...",2025-03-04 16:09:26+00:00
paszea/so100_lego_2cam,https://huggingface.co/datasets/paszea/so100_lego_2cam,https://huggingface.co/spaces/lerobot/visualize_dataset?path=paszea/so100_lego_2cam,2025-04-14 01:21:09,SO100,40,126,80,45.0,480x640,30.0,60.0,3,"front, top",2,"['front', 'top']",0,51,0,Unknown,Unknown,,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 40,
    ""total_frames"": 88148,
 ...",2025-04-14 02:19:44+00:00
JimmyPeng02/so100_test_6,https://huggingface.co/datasets/JimmyPeng02/so100_test_6,https://huggingface.co/spaces/lerobot/visualize_dataset?path=JimmyPeng02/so100_test_6,2025-04-24 13:48:47,SO100,40,86,40,45.0,480x640,30.0,30.0,3,realsense1,1,['realsense1'],0,62,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 40,
    ""total_frames"": 35860,
 ...",2025-04-24 13:49:57+00:00
aaaRick/so100_test613sec,https://huggingface.co/datasets/aaaRick/so100_test613sec,https://huggingface.co/spaces/lerobot/visualize_dataset?path=aaaRick/so100_test613sec,2025-06-13 04:38:15,SO100,40,126,80,45.0,480x640,30.0,60.0,3,"laptop, phone",2,"['laptop', 'phone']",0,168,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 4419,
  ...",2025-06-13 05:10:11+00:00
youliangtan/so100_strawberry_grape,https://huggingface.co/datasets/youliangtan/so100_strawberry_grape,https://huggingface.co/spaces/lerobot/visualize_dataset?path=youliangtan/so100_strawberry_grape,2025-03-11 05:53:47,SO100,40,86,40,30.0,480x640,30.0,20.0,3,"web, webcam",2,"['web', 'webcam']",0,1848,3,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 20,
    ""total_frames"": 19038,
 ...",2025-03-12 06:37:40+00:00
maux/so100_test,https://huggingface.co/datasets/maux/so100_test,https://huggingface.co/spaces/lerobot/visualize_dataset?path=maux/so100_test,2025-04-27 19:57:27,SO100,40,126,80,45.0,480x640,30.0,60.0,3,"laptop, phone",2,"['laptop', 'phone']",0,65,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 40,
    ""total_frames"": 28720,
 ...",2025-04-27 19:58:17+00:00
xzzzzaaa/so100_test1,https://huggingface.co/datasets/xzzzzaaa/so100_test1,https://huggingface.co/spaces/lerobot/visualize_dataset?path=xzzzzaaa/so100_test1,2025-04-18 12:37:42,SO100,40,126,80,45.0,480x640,30.0,60.0,3,"laptop, phone",2,"['laptop', 'phone']",0,49,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 40,
    ""total_frames"": 9735,
  ...",2025-04-18 12:39:27+00:00
xhaka3456/so100_test_0409,https://huggingface.co/datasets/xhaka3456/so100_test_0409,https://huggingface.co/spaces/lerobot/visualize_dataset?path=xhaka3456/so100_test_0409,2025-04-09 07:23:28,SO100,40,126,80,45.0,480x640,30.0,60.0,3,"laptop, phone",2,"['laptop', 'phone']",0,42,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 40,
    ""total_frames"": 11715,
 ...",2025-04-09 07:37:49+00:00
salhotra/so100wrist_test2,https://huggingface.co/datasets/salhotra/so100wrist_test2,https://huggingface.co/spaces/lerobot/visualize_dataset?path=salhotra/so100wrist_test2,2025-05-11 22:06:58,SO100,40,86,40,45.0,480x640,30.0,30.0,3,wrist,1,['wrist'],0,168,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100wrist"",
    ""total_episodes"": 20,
    ""total_frames"": 798...",2025-05-16 06:53:39+00:00
FsqZ/so100_1,https://huggingface.co/datasets/FsqZ/so100_1,https://huggingface.co/spaces/lerobot/visualize_dataset?path=FsqZ/so100_1,2025-03-26 07:40:32,SO100,40,86,40,45.0,480x640,30.0,30.0,3,side,1,['side'],0,69,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 40,
    ""total_frames"": 19197,
 ...",2025-03-26 07:41:11+00:00
Odog16/so100_cube_drop_pick_v1,https://huggingface.co/datasets/Odog16/so100_cube_drop_pick_v1,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Odog16/so100_cube_drop_pick_v1,2025-03-17 19:28:16,SO100,40,126,80,45.0,480x640,30.0,60.0,3,"workspace, wrist",2,"['workspace', 'wrist']",0,75,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 40,
    ""total_frames"": 9687,
  ...",2025-03-17 19:29:44+00:00
baptiste-04/so100_test_v6,https://huggingface.co/datasets/baptiste-04/so100_test_v6,https://huggingface.co/spaces/lerobot/visualize_dataset?path=baptiste-04/so100_test_v6,2025-04-14 21:08:59,SO100,40,126,80,45.0,480x640,30.0,60.0,3,"laptop, phone",2,"['laptop', 'phone']",0,66,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 40,
    ""total_frames"": 23918,
 ...",2025-04-14 21:14:16+00:00
charleyong/so100_cubes_put_box,https://huggingface.co/datasets/charleyong/so100_cubes_put_box,https://huggingface.co/spaces/lerobot/visualize_dataset?path=charleyong/so100_cubes_put_box,2025-05-11 19:03:28,SO100,40,86,40,45.0,480x640,30.0,30.0,3,stationary,1,['stationary'],0,64,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 40,
    ""total_frames"": 29663,
 ...",2025-05-11 19:06:07+00:00
